FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
48423,"Smith County, Texas",15.7,0.16,35300,165%,SNAP,185%,Other Nutrition Program,66.50%,3.60%,30.00%,23.00%,"12,790",67%,33%,$2.92 ,17430000
48425,"Somervell County, Texas",17.7,0.18,1550,165%,SNAP,185%,Other Nutrition Program,52.20%,1.60%,46.20%,26.50%,530,58%,42%,$2.85 ,748000
48427,"Starr County, Texas",21.5,0.22,13750,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,33.20%,"7,030",92%,8%,$2.56 ,5958000
48429,"Stephens County, Texas",17.7,0.18,1660,165%,SNAP,185%,Other Nutrition Program,65.70%,9.90%,24.40%,28.60%,600,77%,23%,$2.97 ,835000
48431,"Sterling County, Texas",10,0.1,110,165%,SNAP,185%,Other Nutrition Program,72.80%,4.20%,23.00%,15.90%,50,92%,8%,$2.91 ,54000
48433,"Stonewall County, Texas",15.7,0.16,220,165%,SNAP,185%,Other Nutrition Program,53.60%,5.70%,40.80%,23.40%,70,57%,43%,$2.86 ,107000
48435,"Sutton County, Texas",10.7,0.11,410,165%,SNAP,185%,Other Nutrition Program,45.10%,14.00%,40.90%,15.50%,150,53%,47%,$2.53 ,175000
48437,"Swisher County, Texas",17,0.17,1270,165%,SNAP,185%,Other Nutrition Program,82.10%,5.20%,12.70%,26.80%,510,75%,25%,$3.02 ,648000
48439,"Tarrant County, Texas",13.9,0.14,280150,165%,SNAP,185%,Other Nutrition Program,59.00%,3.00%,38.00%,19.80%,"107,160",63%,37%,$2.91 ,138056000
48441,"Taylor County, Texas",15.8,0.16,21510,165%,SNAP,185%,Other Nutrition Program,61.00%,5.40%,33.60%,22.20%,"7,460",67%,33%,$2.91 ,10591000
48443,"Terrell County, Texas",13,0.13,110,165%,SNAP,185%,Other Nutrition Program,92.80%,2.50%,4.70%,19.20%,20,71%,29%,$2.59 ,48000
48445,"Terry County, Texas",15,0.15,1900,165%,SNAP,185%,Other Nutrition Program,82.70%,7.40%,9.90%,22.90%,790,99%,1%,$3.06 ,985000
48447,"Throckmorton County, Texas",16.5,0.17,260,165%,SNAP,185%,Other Nutrition Program,52.90%,8.90%,38.20%,23.30%,70,64%,36%,$2.97 ,131000
48449,"Titus County, Texas",16.5,0.17,5400,165%,SNAP,185%,Other Nutrition Program,77.80%,9.40%,12.80%,24.50%,"2,340",84%,16%,$2.86 ,2618000
48451,"Tom Green County, Texas",14,0.14,16450,165%,SNAP,185%,Other Nutrition Program,58.00%,7.60%,34.40%,20.10%,"5,600",68%,32%,$2.75 ,7659000
48453,"Travis County, Texas",12.9,0.13,155240,165%,SNAP,185%,Other Nutrition Program,54.30%,4.50%,41.20%,17.20%,"46,190",66%,34%,$3.31 ,86963000
48455,"Trinity County, Texas",19.3,0.19,2820,165%,SNAP,185%,Other Nutrition Program,73.70%,6.60%,19.70%,31.20%,920,68%,32%,$2.78 ,1327000
48457,"Tyler County, Texas",19,0.19,4080,165%,SNAP,185%,Other Nutrition Program,50.60%,6.00%,43.40%,30.40%,"1,240",59%,41%,$2.80 ,1933000
48459,"Upshur County, Texas",15.9,0.16,6460,165%,SNAP,185%,Other Nutrition Program,55.80%,7.00%,37.20%,24.30%,"2,400",65%,36%,$2.92 ,3187000
48461,"Upton County, Texas",13.3,0.13,480,165%,SNAP,185%,Other Nutrition Program,66.40%,5.90%,27.60%,21.10%,220,72%,28%,$2.92 ,237000
48463,"Uvalde County, Texas",13.7,0.14,3700,165%,SNAP,185%,Other Nutrition Program,95.70%,4.30%,0.00%,20.80%,"1,530",100%,0%,$2.29 ,1434000
48465,"Val Verde County, Texas",14.8,0.15,7250,165%,SNAP,185%,Other Nutrition Program,85.50%,7.10%,7.40%,21.30%,"3,000",91%,9%,$2.33 ,2854000
48467,"Van Zandt County, Texas",16,0.16,8720,165%,SNAP,185%,Other Nutrition Program,56.00%,7.80%,36.20%,24.20%,"3,070",64%,36%,$2.99 ,4418000
48469,"Victoria County, Texas",14.5,0.15,13300,165%,SNAP,185%,Other Nutrition Program,67.20%,6.20%,26.60%,20.90%,"4,930",71%,29%,$2.49 ,5596000
48471,"Walker County, Texas",16.1,0.16,11520,165%,SNAP,185%,Other Nutrition Program,58.70%,41.30%,0.00%,23.00%,"2,500",64%,36%,$2.74 ,5343000
48473,"Waller County, Texas",14.9,0.15,7470,165%,SNAP,185%,Other Nutrition Program,68.10%,1.40%,30.50%,21.40%,"2,610",76%,24%,$3.23 ,4088000
48475,"Ward County, Texas",11.9,0.12,1380,165%,SNAP,185%,Other Nutrition Program,70.90%,2.60%,26.60%,16.90%,540,74%,27%,$2.87 ,669000
48477,"Washington County, Texas",15.4,0.15,5370,165%,SNAP,185%,Other Nutrition Program,59.30%,4.60%,36.00%,23.00%,"1,780",74%,26%,$2.75 ,2499000
48479,"Webb County, Texas",16.1,0.16,43810,165%,SNAP,185%,Other Nutrition Program,92.90%,7.10%,0.00%,23.30%,"21,290",90%,10%,$2.62 ,19432000
48481,"Wharton County, Texas",15.2,0.15,6310,165%,SNAP,185%,Other Nutrition Program,77.60%,3.50%,18.90%,23.40%,"2,530",73%,27%,$2.53 ,2700000
48483,"Wheeler County, Texas",16.3,0.16,900,165%,SNAP,185%,Other Nutrition Program,64.30%,10.90%,24.80%,24.50%,350,85%,15%,$3.07 ,467000
48485,"Wichita County, Texas",17.2,0.17,22710,165%,SNAP,185%,Other Nutrition Program,58.00%,4.60%,37.40%,24.80%,"7,370",72%,29%,$2.85 ,10964000
48487,"Wilbarger County, Texas",18.5,0.19,2390,165%,SNAP,185%,Other Nutrition Program,75.40%,3.60%,20.90%,27.10%,790,82%,18%,$2.88 ,1163000
48489,"Willacy County, Texas",21,0.21,4560,165%,SNAP,185%,Other Nutrition Program,89.60%,6.20%,4.10%,33.90%,"1,800",88%,12%,$2.17 ,1672000
48491,"Williamson County, Texas",11.2,0.11,58830,165%,SNAP,185%,Other Nutrition Program,37.70%,5.50%,56.80%,16.00%,"22,180",46%,54%,$3.23 ,32173000
48493,"Wilson County, Texas",11.4,0.11,5490,165%,SNAP,185%,Other Nutrition Program,51.10%,7.50%,41.30%,17.40%,"2,060",59%,41%,$2.67 ,2477000
48495,"Winkler County, Texas",12,0.12,940,165%,SNAP,185%,Other Nutrition Program,70.60%,8.50%,20.90%,17.70%,420,68%,32%,$2.95 ,469000
48497,"Wise County, Texas",14.6,0.15,9460,165%,SNAP,185%,Other Nutrition Program,53.20%,10.20%,36.70%,23.20%,"3,740",67%,33%,$3.01 ,4824000
48499,"Wood County, Texas",16.8,0.17,7360,165%,SNAP,185%,Other Nutrition Program,59.30%,9.80%,30.90%,27.30%,"2,320",76%,24%,$3.07 ,3826000
48501,"Yoakum County, Texas",9.3,0.09,790,165%,SNAP,185%,Other Nutrition Program,64.20%,5.90%,29.90%,13.30%,370,63%,37%,$3.08 ,412000
48503,"Young County, Texas",14,0.14,2530,165%,SNAP,185%,Other Nutrition Program,66.20%,11.50%,22.40%,21.90%,960,82%,18%,$2.88 ,1233000
48505,"Zapata County, Texas",20.8,0.21,2990,165%,SNAP,185%,Other Nutrition Program,93.80%,5.40%,0.90%,31.50%,"1,530",85%,15%,$2.42 ,1224000
48507,"Zavala County, Texas",22.5,0.23,2730,165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,39.70%,"1,420",97%,4%,$2.43 ,1123000
49001,"Beaver County, Utah",11.4,0.11,740,130%,SNAP,185%,Other Nutrition Program,48.80%,15.80%,35.40%,15.00%,310,60%,40%,$3.12 ,391000
49003,"Box Elder County, Utah",11.6,0.12,6120,130%,SNAP,185%,Other Nutrition Program,43.90%,22.60%,33.50%,14.60%,"2,500",68%,32%,$3.08 ,3186000
49005,"Cache County, Utah",11.9,0.12,14600,130%,SNAP,185%,Other Nutrition Program,56.50%,15.80%,27.60%,13.60%,"5,100",68%,33%,$2.90 ,7161000
49007,"Carbon County, Utah",14.8,0.15,3010,130%,SNAP,185%,Other Nutrition Program,47.50%,16.80%,35.70%,18.00%,980,60%,40%,$2.95 ,1501000
49009,"Daggett County, Utah",9.3,0.09,60,130%,SNAP,185%,Other Nutrition Program,15.10%,8.70%,76.20%,17.40%,20,6%,94%,$3.47 ,35000
49011,"Davis County, Utah",9.5,0.1,32280,130%,SNAP,185%,Other Nutrition Program,30.30%,16.60%,53.10%,11.30%,"12,660",49%,51%,$3.10 ,16919000
49013,"Duchesne County, Utah",13.6,0.14,2750,130%,SNAP,185%,Other Nutrition Program,44.30%,16.30%,39.40%,17.20%,"1,190",58%,42%,$3.43 ,1595000
49015,"Emery County, Utah",14.1,0.14,1450,130%,SNAP,185%,Other Nutrition Program,51.50%,9.40%,39.10%,19.70%,620,59%,42%,$3.10 ,761000
49017,"Garfield County, Utah",17,0.17,850,130%,SNAP,185%,Other Nutrition Program,47.90%,20.70%,31.40%,26.60%,320,71%,29%,$3.13 ,450000
49019,"Grand County, Utah",13.1,0.13,1260,130%,SNAP,185%,Other Nutrition Program,36.90%,37.20%,25.80%,14.50%,290,94%,7%,$3.33 ,711000
49021,"Iron County, Utah",14.6,0.15,7260,130%,SNAP,185%,Other Nutrition Program,60.60%,15.90%,23.50%,18.00%,"2,600",72%,28%,$2.97 ,3646000
49023,"Juab County, Utah",11.8,0.12,1290,130%,SNAP,185%,Other Nutrition Program,42.90%,17.00%,40.10%,15.60%,590,62%,38%,$3.06 ,669000
49025,"Kane County, Utah",13.3,0.13,980,130%,SNAP,185%,Other Nutrition Program,42.20%,20.60%,37.20%,15.00%,260,78%,22%,$3.36 ,557000
49027,"Millard County, Utah",11.9,0.12,1510,130%,SNAP,185%,Other Nutrition Program,48.80%,19.80%,31.40%,15.50%,620,66%,34%,$3.07 ,786000
49029,"Morgan County, Utah",7.8,0.08,890,130%,SNAP,185%,Other Nutrition Program,22.00%,24.90%,53.10%,9.10%,370,47%,53%,$3.08 ,464000
49031,"Piute County, Utah",17.7,0.18,340,130%,SNAP,185%,Other Nutrition Program,57.30%,25.70%,17.00%,25.40%,110,69%,32%,$2.90 ,167000
49033,"Rich County, Utah",13.5,0.14,320,130%,SNAP,185%,Other Nutrition Program,48.80%,15.70%,35.50%,19.00%,160,66%,34%,$3.07 ,166000
49035,"Salt Lake County, Utah",10.9,0.11,122660,130%,SNAP,185%,Other Nutrition Program,41.70%,15.50%,42.80%,12.20%,"38,010",59%,41%,$3.08 ,63851000
49037,"San Juan County, Utah",19.2,0.19,2930,130%,SNAP,185%,Other Nutrition Program,61.90%,8.70%,29.50%,25.60%,"1,240",64%,36%,$3.31 ,1641000
49039,"Sanpete County, Utah",13.4,0.13,3930,130%,SNAP,185%,Other Nutrition Program,52.70%,21.20%,26.10%,16.90%,"1,320",68%,32%,$2.84 ,1891000
49041,"Sevier County, Utah",13.3,0.13,2810,130%,SNAP,185%,Other Nutrition Program,51.30%,23.70%,25.00%,17.60%,"1,120",71%,29%,$2.86 ,1360000
49043,"Summit County, Utah",8.6,0.09,3460,130%,SNAP,185%,Other Nutrition Program,28.30%,13.20%,58.50%,8.40%,860,50%,50%,$4.52 ,2645000
49045,"Tooele County, Utah",10.3,0.1,6710,130%,SNAP,185%,Other Nutrition Program,33.00%,26.70%,40.30%,12.60%,"2,770",61%,39%,$3.06 ,3479000
49047,"Uintah County, Utah",12.8,0.13,4650,130%,SNAP,185%,Other Nutrition Program,47.00%,14.90%,38.10%,16.20%,"1,980",59%,42%,$3.06 ,2404000
49049,"Utah County, Utah",10.6,0.11,62420,130%,SNAP,185%,Other Nutrition Program,45.30%,18.50%,36.20%,11.70%,"23,690",60%,40%,$3.03 ,31981000
49051,"Wasatch County, Utah",10,0.1,3050,130%,SNAP,185%,Other Nutrition Program,31.20%,16.20%,52.60%,11.60%,"1,140",49%,51%,$3.42 ,1764000
49053,"Washington County, Utah",12.9,0.13,20650,130%,SNAP,185%,Other Nutrition Program,48.00%,19.80%,32.20%,16.30%,"7,130",68%,32%,$3.20 ,11187000
49055,"Wayne County, Utah",13.4,0.13,360,130%,SNAP,185%,Other Nutrition Program,36.70%,33.40%,29.90%,16.60%,120,57%,43%,$3.09 ,188000
49057,"Weber County, Utah",11.8,0.12,29280,130%,SNAP,185%,Other Nutrition Program,43.20%,16.80%,40.00%,14.40%,"10,240",60%,40%,$2.95 ,14634000
50001,"Addison County, Vermont",9.5,0.1,3500,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",51.70%,,48.30%,13.10%,850,55%,45%,$4.26 ,2523000
50003,"Bennington County, Vermont",11.6,0.12,4170,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.30%,,33.70%,16.80%,"1,160",75%,25%,$3.29 ,2324000
50005,"Caledonia County, Vermont",12.1,0.12,3690,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.30%,,32.70%,17.70%,"1,060",63%,37%,$3.85 ,2407000
50007,"Chittenden County, Vermont",9.7,0.1,15720,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.40%,,42.60%,12.30%,"3,640",58%,42%,$3.81 ,10126000
50009,"Essex County, Vermont",13,0.13,800,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",77.80%,,22.20%,19.60%,220,68%,32%,$3.80 ,514000
50011,"Franklin County, Vermont",9.1,0.09,4450,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",57.10%,,42.90%,11.80%,"1,320",56%,44%,$3.77 ,2838000
50013,"Grand Isle County, Vermont",8.4,0.08,590,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.10%,,50.90%,12.60%,160,53%,48%,$3.60 ,359000
50015,"Lamoille County, Vermont",11.1,0.11,2800,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.40%,,32.60%,17.50%,920,66%,34%,$4.09 ,1938000
50017,"Orange County, Vermont",10.6,0.11,3080,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.70%,,35.30%,16.10%,880,64%,36%,$4.09 ,2131000
50019,"Orleans County, Vermont",12.8,0.13,3440,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",73.20%,,26.80%,17.80%,940,74%,26%,$3.53 ,2053000
50021,"Rutland County, Vermont",11,0.11,6540,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.20%,,38.80%,15.60%,"1,660",57%,43%,$3.45 ,3817000
50023,"Washington County, Vermont",10.5,0.11,6150,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.90%,,41.10%,15.50%,"1,740",65%,36%,$4.08 ,4251000
50025,"Windham County, Vermont",12.2,0.12,5270,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.90%,,35.10%,17.20%,"1,360",70%,30%,$3.27 ,2912000
50027,"Windsor County, Vermont",10.4,0.1,5770,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,15.00%,"1,540",67%,34%,$4.29 ,4188000
51001,"Accomack County, Virginia",12.7,0.13,4150,130%,SNAP,185%,Other Nutrition Program,70.30%,18.10%,11.60%,19.00%,"1,310",75%,25%,$2.96 ,2079000
51003,"Albemarle County, Virginia",8.4,0.08,8890,130%,SNAP,185%,Other Nutrition Program,39.00%,14.40%,46.60%,9.60%,"2,080",70%,30%,$3.41 ,5131000
51005,"Alleghany County, Virginia",13.7,0.14,2090,130%,SNAP,185%,Other Nutrition Program,58.50%,15.40%,26.10%,21.30%,630,77%,23%,$3.09 ,1093000
51007,"Amelia County, Virginia",10.1,0.1,1300,130%,SNAP,185%,Other Nutrition Program,51.70%,21.10%,27.20%,15.50%,430,85%,15%,$3.20 ,704000
51009,"Amherst County, Virginia",10.8,0.11,3440,130%,SNAP,185%,Other Nutrition Program,56.20%,16.80%,27.10%,16.30%,"1,030",70%,30%,$2.95 ,1720000
51011,"Appomattox County, Virginia",11.3,0.11,1760,130%,SNAP,185%,Other Nutrition Program,63.20%,6.90%,29.90%,16.90%,570,60%,40%,$3.02 ,899000
51013,"Arlington County, Virginia",6.7,0.07,15570,130%,SNAP,185%,Other Nutrition Program,37.30%,9.10%,53.70%,4.10%,"1,660",100%,0%,$4.38 ,11540000
51015,"Augusta County, Virginia",8.5,0.09,6330,130%,SNAP,185%,Other Nutrition Program,42.40%,21.10%,36.60%,12.20%,"1,780",69%,31%,$3.27 ,3505000
51017,"Bath County, Virginia",10.2,0.1,450,130%,SNAP,185%,Other Nutrition Program,70.30%,29.70%,0.00%,11.80%,80,100%,0%,$3.05 ,232000
51019,"Bedford County, Virginia",8.8,0.09,6880,130%,SNAP,185%,Other Nutrition Program,42.60%,17.10%,40.30%,12.80%,"2,020",59%,41%,$3.23 ,3765000
51021,"Bland County, Virginia",9.7,0.1,620,130%,SNAP,185%,Other Nutrition Program,38.00%,15.70%,46.30%,13.30%,140,60%,40%,$2.90 ,304000
51023,"Botetourt County, Virginia",8,0.08,2670,130%,SNAP,185%,Other Nutrition Program,37.00%,23.00%,40.00%,12.00%,790,57%,43%,$3.37 ,1523000
51025,"Brunswick County, Virginia",15.9,0.16,2650,130%,SNAP,185%,Other Nutrition Program,64.70%,4.50%,30.80%,25.40%,720,48%,52%,$2.93 ,1312000
51027,"Buchanan County, Virginia",18.4,0.18,4080,130%,SNAP,185%,Other Nutrition Program,67.20%,16.90%,15.90%,29.30%,"1,160",82%,19%,$2.97 ,2048000
51029,"Buckingham County, Virginia",13.3,0.13,2260,130%,SNAP,185%,Other Nutrition Program,59.70%,11.20%,29.10%,18.50%,590,68%,32%,$3.30 ,1262000
51031,"Campbell County, Virginia",10.5,0.11,5800,130%,SNAP,185%,Other Nutrition Program,55.40%,15.00%,29.60%,14.60%,"1,610",71%,29%,$2.96 ,2907000
51033,"Caroline County, Virginia",8.4,0.08,2530,130%,SNAP,185%,Other Nutrition Program,41.50%,18.10%,40.40%,11.90%,830,56%,44%,$3.31 ,1416000
51035,"Carroll County, Virginia",11.8,0.12,3520,130%,SNAP,185%,Other Nutrition Program,54.80%,20.00%,25.20%,16.60%,930,72%,28%,$3.24 ,1931000
51036,"Charles City County, Virginia",11.3,0.11,790,130%,SNAP,185%,Other Nutrition Program,56.80%,12.00%,31.20%,17.10%,190,47%,53%,$3.22 ,430000
51037,"Charlotte County, Virginia",16.2,0.16,1960,130%,SNAP,185%,Other Nutrition Program,68.60%,9.90%,21.50%,24.50%,640,72%,28%,$2.96 ,981000
51041,"Chesterfield County, Virginia",7.3,0.07,24710,130%,SNAP,185%,Other Nutrition Program,42.30%,14.90%,42.90%,9.50%,"7,790",58%,42%,$3.23 ,13512000
51043,"Clarke County, Virginia",8.3,0.08,1190,130%,SNAP,185%,Other Nutrition Program,48.90%,9.00%,42.10%,12.60%,380,62%,38%,$3.46 ,697000
51045,"Craig County, Virginia",10.2,0.1,520,130%,SNAP,185%,Other Nutrition Program,36.80%,6.60%,56.50%,12.70%,110,20%,80%,$3.10 ,273000
51047,"Culpeper County, Virginia",7.8,0.08,3930,130%,SNAP,185%,Other Nutrition Program,47.90%,19.30%,32.80%,9.50%,"1,200",69%,31%,$3.06 ,2032000
51049,"Cumberland County, Virginia",13.5,0.14,1330,130%,SNAP,185%,Other Nutrition Program,66.30%,33.70%,0.00%,21.50%,420,51%,49%,$3.17 ,713000
51051,"Dickenson County, Virginia",17.2,0.17,2570,130%,SNAP,185%,Other Nutrition Program,68.40%,19.50%,12.10%,26.30%,780,77%,23%,$2.99 ,1302000
51053,"Dinwiddie County, Virginia",11,0.11,3130,130%,SNAP,185%,Other Nutrition Program,57.50%,11.10%,31.40%,15.30%,880,63%,37%,$3.09 ,1637000
51057,"Essex County, Virginia",11.6,0.12,1280,130%,SNAP,185%,Other Nutrition Program,59.60%,12.30%,28.10%,15.40%,350,59%,41%,$3.23 ,699000
51059,"Fairfax County, Virginia",5.4,0.05,61710,130%,SNAP,185%,Other Nutrition Program,39.30%,15.50%,45.20%,5.60%,"15,210",76%,24%,$3.88 ,40558000
51061,"Fauquier County, Virginia",6.2,0.06,4300,130%,SNAP,185%,Other Nutrition Program,34.30%,10.70%,55.10%,8.10%,"1,330",47%,53%,$3.73 ,2716000
51063,"Floyd County, Virginia",9.2,0.09,1450,130%,SNAP,185%,Other Nutrition Program,52.60%,30.70%,16.70%,11.80%,370,100%,0%,$3.06 ,750000
51065,"Fluvanna County, Virginia",6.6,0.07,1740,130%,SNAP,185%,Other Nutrition Program,33.40%,12.10%,54.50%,9.00%,480,38%,62%,$3.60 ,1061000
51067,"Franklin County, Virginia",11.3,0.11,6340,130%,SNAP,185%,Other Nutrition Program,53.80%,16.70%,29.50%,18.10%,"1,970",79%,21%,$3.02 ,3240000
51069,"Frederick County, Virginia",7,0.07,5920,130%,SNAP,185%,Other Nutrition Program,36.60%,20.50%,42.90%,9.10%,"1,810",64%,36%,$3.20 ,3205000
51071,"Giles County, Virginia",10.5,0.11,1760,130%,SNAP,185%,Other Nutrition Program,48.90%,19.60%,31.50%,15.40%,540,65%,36%,$3.09 ,921000
51073,"Gloucester County, Virginia",9.1,0.09,3400,130%,SNAP,185%,Other Nutrition Program,41.40%,12.50%,46.20%,13.10%,980,55%,45%,$2.88 ,1658000
51075,"Goochland County, Virginia",6.9,0.07,1550,130%,SNAP,185%,Other Nutrition Program,35.60%,14.50%,49.90%,9.50%,390,54%,46%,$3.52 ,924000
51077,"Grayson County, Virginia",13.5,0.14,2140,130%,SNAP,185%,Other Nutrition Program,59.70%,22.50%,17.80%,23.30%,630,84%,16%,$2.96 ,1071000
51079,"Greene County, Virginia",7.4,0.07,1430,130%,SNAP,185%,Other Nutrition Program,54.60%,37.10%,8.30%,9.80%,460,100%,0%,$3.43 ,831000
51081,"Greensville County, Virginia",13.3,0.13,1550,130%,SNAP,185%,Other Nutrition Program,61.20%,5.70%,33.10%,18.90%,360,54%,46%,$2.92 ,767000
51083,"Halifax County, Virginia",12.9,0.13,4470,130%,SNAP,185%,Other Nutrition Program,63.50%,10.40%,26.10%,17.60%,"1,260",54%,46%,$2.84 ,2151000
51085,"Hanover County, Virginia",6.2,0.06,6440,130%,SNAP,185%,Other Nutrition Program,30.80%,14.30%,55.00%,8.80%,"2,060",50%,50%,$3.24 ,3536000
51087,"Henrico County, Virginia",9.3,0.09,30230,130%,SNAP,185%,Other Nutrition Program,45.50%,11.00%,43.50%,12.30%,"9,230",51%,49%,$3.27 ,16711000
51089,"Henry County, Virginia",14.4,0.14,7430,130%,SNAP,185%,Other Nutrition Program,71.30%,17.90%,10.70%,22.10%,"2,240",73%,27%,$2.81 ,3538000
51091,"Highland County, Virginia",10.5,0.11,230,130%,SNAP,185%,Other Nutrition Program,50.60%,28.90%,20.50%,16.10%,50,72%,28%,$3.04 ,118000
51093,"Isle of Wight County, Virginia",9.4,0.09,3420,130%,SNAP,185%,Other Nutrition Program,47.80%,13.00%,39.20%,13.40%,"1,030",61%,39%,$3.36 ,1946000
51095,"James City County, Virginia",7.9,0.08,5860,130%,SNAP,185%,Other Nutrition Program,38.60%,12.50%,48.90%,11.20%,"1,700",52%,48%,$3.96 ,3926000
51097,"King and Queen County, Virginia",11.1,0.11,780,130%,SNAP,185%,Other Nutrition Program,60.60%,17.70%,21.60%,20.20%,270,78%,23%,$3.24 ,428000
51099,"King George County, Virginia",6.8,0.07,1760,130%,SNAP,185%,Other Nutrition Program,43.30%,10.50%,46.20%,10.10%,670,58%,42%,$3.38 ,1005000
51101,"King William County, Virginia",8.1,0.08,1330,130%,SNAP,185%,Other Nutrition Program,42.70%,21.10%,36.20%,15.10%,580,65%,35%,$3.24 ,729000
51103,"Lancaster County, Virginia",10.8,0.11,1160,130%,SNAP,185%,Other Nutrition Program,52.50%,30.20%,17.30%,15.10%,250,80%,20%,$3.35 ,658000
51105,"Lee County, Virginia",17.1,0.17,4120,130%,SNAP,185%,Other Nutrition Program,65.50%,19.30%,15.10%,23.80%,"1,090",91%,9%,$2.98 ,2077000
51107,"Loudoun County, Virginia",3.8,0.04,14700,130%,SNAP,185%,Other Nutrition Program,33.40%,18.70%,48.00%,3.90%,"4,380",71%,29%,$3.72 ,9249000
51109,"Louisa County, Virginia",10.2,0.1,3610,130%,SNAP,185%,Other Nutrition Program,56.30%,15.80%,27.90%,14.20%,"1,040",74%,26%,$3.23 ,1971000
51111,"Lunenburg County, Virginia",13.7,0.14,1690,130%,SNAP,185%,Other Nutrition Program,68.10%,16.10%,15.80%,20.30%,470,76%,24%,$2.93 ,837000
51113,"Madison County, Virginia",8.6,0.09,1140,130%,SNAP,185%,Other Nutrition Program,64.30%,24.80%,10.80%,10.80%,300,100%,0%,$3.14 ,606000
51115,"Mathews County, Virginia",9.3,0.09,820,130%,SNAP,185%,Other Nutrition Program,40.70%,21.10%,38.20%,14.60%,190,58%,42%,$3.19 ,442000
51117,"Mecklenburg County, Virginia",14.7,0.15,4530,130%,SNAP,185%,Other Nutrition Program,65.90%,14.90%,19.30%,21.30%,"1,240",64%,36%,$2.96 ,2270000
51119,"Middlesex County, Virginia",9,0.09,960,130%,SNAP,185%,Other Nutrition Program,48.00%,20.00%,32.00%,12.00%,200,58%,42%,$3.28 ,533000
51121,"Montgomery County, Virginia",10.5,0.11,10290,130%,SNAP,185%,Other Nutrition Program,67.30%,6.70%,25.90%,12.00%,"1,840",57%,43%,$3.26 ,5686000
51125,"Nelson County, Virginia",10,0.1,1490,130%,SNAP,185%,Other Nutrition Program,54.60%,13.70%,31.60%,14.60%,400,77%,23%,$3.24 ,817000
51127,"New Kent County, Virginia",5.9,0.06,1240,130%,SNAP,185%,Other Nutrition Program,36.30%,4.80%,58.90%,9.20%,400,47%,53%,$2.83 ,594000
51131,"Northampton County, Virginia",13.8,0.14,1650,130%,SNAP,185%,Other Nutrition Program,69.30%,2.90%,27.80%,21.40%,510,57%,44%,$3.16 ,883000
51133,"Northumberland County, Virginia",11,0.11,1350,130%,SNAP,185%,Other Nutrition Program,57.40%,10.80%,31.70%,19.30%,360,55%,45%,$3.33 ,760000
51135,"Nottoway County, Virginia",14.8,0.15,2290,130%,SNAP,185%,Other Nutrition Program,67.90%,9.10%,23.00%,17.00%,510,67%,34%,$2.96 ,1146000
51137,"Orange County, Virginia",9.1,0.09,3240,130%,SNAP,185%,Other Nutrition Program,46.80%,21.70%,31.50%,14.50%,"1,130",74%,26%,$3.33 ,1825000
51139,"Page County, Virginia",13.9,0.14,3310,130%,SNAP,185%,Other Nutrition Program,54.50%,18.20%,27.30%,21.20%,"1,030",81%,19%,$3.09 ,1730000
51141,"Patrick County, Virginia",13.3,0.13,2380,130%,SNAP,185%,Other Nutrition Program,61.60%,16.80%,21.60%,22.90%,720,72%,28%,$2.95 ,1190000
51143,"Pittsylvania County, Virginia",12.3,0.12,7590,130%,SNAP,185%,Other Nutrition Program,60.00%,19.30%,20.70%,18.90%,"2,270",76%,24%,$3.15 ,4042000
51145,"Powhatan County, Virginia",6.2,0.06,1780,130%,SNAP,185%,Other Nutrition Program,28.50%,17.40%,54.10%,9.20%,480,44%,56%,$3.21 ,967000
